|id |titulo                               |id_empresa|link_imagem|id_campanha|descricao|data_inicio                  |data_fim                     |createdAt                    |updatedAt                    |id_categoria_produto|id_subcategoria_produto|id_produto|ativo|precisa_cadastro_completo|
|270|-    Molho de Soja                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:24:04.291 -0300|2025-05-28 16:24:04.291 -0300|32                  |391                    |          |true |true                     |
|271|-    Molho para Yakissoba            |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:24:04.556 -0300|2025-05-28 16:24:04.556 -0300|32                  |221                    |          |true |true                     |
|272|-    Molho Inglês                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:24:04.815 -0300|2025-05-28 16:24:04.815 -0300|32                  |327                    |          |true |true                     |
|274|-    Tempero em Tablete              |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:32:53.959 -0300|2025-05-28 16:32:53.959 -0300|32                  |146                    |          |true |true                     |
|275|-    Tempero em Pasta                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:32:54.253 -0300|2025-05-28 16:32:54.253 -0300|32                  |151                    |          |true |true                     |
|276|-    Tempero Granulado               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:32:54.497 -0300|2025-05-28 16:32:54.497 -0300|32                  |322                    |          |true |true                     |
|277|-    Especiaria                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:32:54.780 -0300|2025-05-28 16:32:54.780 -0300|32                  |321                    |          |true |true                     |
|278|- Patês                              |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:40:32.642 -0300|2025-05-28 16:40:32.642 -0300|32                  |274                    |          |true |true                     |
|279|-   Milho para Pipoca                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:49:35.959 -0300|2025-05-28 16:49:35.959 -0300|32                  |308                    |          |true |true                     |
|280|-  Café em Sachê                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-30 15:57:40.455 -0300|2025-05-30 15:57:40.455 -0300|29                  |115                    |          |true |true                     |
|281|-  Café com Leite                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-30 16:00:08.634 -0300|2025-05-30 16:00:08.634 -0300|29                  |116                    |          |true |true                     |
|282|-  Cappuccino                        |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-30 16:01:36.750 -0300|2025-05-30 16:01:36.750 -0300|29                  |118                    |          |true |true                     |
|283|-  Chocolate Quente                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-30 16:02:49.306 -0300|2025-05-30 16:26:09.540 -0300|29                  |124                    |          |true |true                     |
|285|-  Biscoito Doce                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-30 16:31:33.435 -0300|2025-05-30 16:31:33.435 -0300|33                  |160                    |          |true |true                     |
|286|-  Biscoito Cookie                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-02 17:35:39.984 -0300|2025-06-02 17:35:39.984 -0300|33                  |161                    |          |true |true                     |
|287|-  Biscoito Doce Recheado            |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-02 17:41:06.667 -0300|2025-06-02 17:41:06.667 -0300|33                  |134                    |          |true |true                     |
|284|-  Biscoito Wafer                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-30 16:24:29.573 -0300|2025-06-02 17:51:56.677 -0300|33                  |145                    |          |true |true                     |
|328|-  Proteína Vegetal                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2026-01-29 12:05:57.591 -0300|2026-01-29 12:05:57.591 -0300|48                  |430                    |          |true |true                     |
|289|-  Bolo de Páscoa                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-02 17:52:41.972 -0300|2025-06-02 17:52:41.972 -0300|33                  |172                    |          |true |true                     |
|291|-  Pão de Alho                       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-03 17:26:29.105 -0300|2025-06-03 17:26:29.105 -0300|33                  |189                    |          |true |true                     |
|294|-  Pão de Milho                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-03 18:24:30.010 -0300|2025-06-03 18:24:30.010 -0300|33                  |287                    |          |true |true                     |
|288|-  Bolos                             |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-02 17:51:34.255 -0300|2025-06-03 18:27:14.429 -0300|33                  |171                    |          |true |true                     |
|316|-  Whey Protein                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-13 15:17:41.606 -0300|2026-01-29 12:06:06.492 -0300|48                  |429                    |          |true |true                     |
|295|-  Pão de Coco                       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-03 18:28:04.399 -0300|2025-06-03 18:28:04.399 -0300|33                  |343                    |          |true |true                     |
|296|-  Pão de Forma Sem Casca            |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-03 18:29:26.967 -0300|2025-06-03 18:29:26.967 -0300|33                  |377                    |          |true |true                     |
|329|-  Salgadinhos sem Glúten            |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2026-01-30 15:03:12.828 -0300|2026-01-30 15:03:12.828 -0300|38                  |432                    |          |true |true                     |
|297|-  Pão de Forma Integral sem Casca   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-03 18:30:00.990 -0300|2025-06-03 18:30:00.990 -0300|33                  |376                    |          |true |true                     |
|292|-  Pão de Forma                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-03 17:41:59.429 -0300|2025-06-05 10:47:13.503 -0300|33                  |340                    |          |true |true                     |
|298|-  Biscoito Salgado                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-05 11:05:05.557 -0300|2025-06-05 11:05:05.557 -0300|33                  |131                    |          |true |true                     |
|299|-  Pão de Fermentação Natural        |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-05 11:16:25.509 -0300|2025-06-05 11:16:25.509 -0300|33                  |342                    |          |true |true                     |
|300|-  Pão de Grãos                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-05 11:28:49.799 -0300|2025-06-05 11:28:49.799 -0300|33                  |344                    |          |true |true                     |
|301|-  Pão Brioche                       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-10 15:08:10.946 -0300|2025-06-10 15:08:10.946 -0300|33                  |411                    |          |true |true                     |
|302|-  Pão Tortilha                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-10 15:48:29.964 -0300|2025-06-10 15:48:29.964 -0300|33                  |412                    |          |true |true                     |
|303|-  Pão de Mel                        |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-10 15:57:44.954 -0300|2025-06-10 15:57:44.954 -0300|33                  |410                    |          |true |true                     |
|304|-     Pepino em Conserva             |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-10 16:20:43.191 -0300|2025-06-10 16:20:43.191 -0300|37                  |407                    |          |true |true                     |
|305|-     Gengibre em Conserva           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-10 16:20:43.467 -0300|2025-06-10 16:20:43.467 -0300|37                  |389                    |          |true |true                     |
|306|-     Pimenta em Conserva            |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-10 16:20:43.728 -0300|2025-06-10 16:20:43.728 -0300|37                  |329                    |          |true |true                     |
|307|-  Bebida à Base de Soja             |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-10 16:31:30.419 -0300|2025-06-10 16:31:53.317 -0300|31                  |127                    |          |true |true                     |
|308|-  Ovo de Páscoa                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-11 17:49:32.378 -0300|2025-06-11 17:49:32.378 -0300|35                  |140                    |          |true |true                     |
|309|-  Queijo Brie                       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-11 18:01:38.290 -0300|2025-06-11 18:01:38.290 -0300|30                  |200                    |          |true |true                     |
|310|-  Pão Australiano                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-11 18:08:57.352 -0300|2025-06-11 18:08:57.352 -0300|33                  |345                    |          |true |true                     |
|311|-  Mistura para Bolo                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-13 14:46:01.976 -0300|2025-06-13 14:46:01.976 -0300|33                  |241                    |          |true |true                     |
|312|-  Mistura para Bolinho de Chuva     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-13 14:46:02.260 -0300|2025-06-13 14:46:02.260 -0300|33                  |240                    |          |true |true                     |
|293|-  Pão de Forma Integral             |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-03 17:51:37.640 -0300|2025-06-13 14:54:21.190 -0300|33                  |341                    |          |true |true                     |
|314|-  Coco Ralado                       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-13 15:01:47.706 -0300|2025-06-13 15:01:47.706 -0300|32                  |248                    |          |true |true                     |
|267|-   Molho para Carnes                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:16:03.847 -0300|2025-06-13 15:02:09.858 -0300|32                  |250                    |          |true |true                     |
|315|-  Sopas e Cremes                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-13 15:09:33.858 -0300|2025-06-13 15:09:33.858 -0300|32                  |150                    |          |true |true                     |
|317|-  Granola                           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-13 15:23:36.941 -0300|2025-06-13 15:23:36.941 -0300|39                  |283                    |          |true |true                     |
|313|-  Confeito                          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-13 14:54:11.783 -0300|2025-06-16 14:52:00.879 -0300|33                  |247                    |          |true |true                     |
|319|-  Biscoito de Milho                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-16 14:57:54.823 -0300|2025-06-16 14:57:54.823 -0300|33                  |286                    |          |true |true                     |
|320|-  Mistura para Purê de Batata       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-16 15:04:03.636 -0300|2025-06-16 15:04:03.636 -0300|32                  |299                    |          |true |true                     |
|321|-  Mel                               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-16 15:12:35.068 -0300|2025-06-16 15:12:35.068 -0300|32                  |307                    |          |true |true                     |
|322|-  Barra de Proteína                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-16 15:33:09.306 -0300|2025-06-16 15:33:09.306 -0300|39                  |313                    |          |true |true                     |
|323|- Mix de Sementes                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-16 15:34:48.701 -0300|2025-06-16 15:34:48.701 -0300|39                  |317                    |          |true |true                     |
|324|-  Bebida à Base de Café             |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-16 15:47:54.283 -0300|2025-06-16 15:47:54.283 -0300|29                  |335                    |          |true |true                     |
|325|-  Salsicha Enlatada                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-16 15:59:57.961 -0300|2025-06-16 15:59:57.961 -0300|32                  |402                    |          |true |true                     |
|318|-  Biscoito de Arroz                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-16 14:46:37.152 -0300|2025-06-16 16:01:09.427 -0300|33                  |285                    |          |true |true                     |
|290|-  Pão para Hot-Dog                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-03 17:13:40.324 -0300|2025-06-16 16:02:55.911 -0300|33                  |174                    |          |true |true                     |
|327|-  Pão Bisnaguinha                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-17 15:46:43.923 -0300|2025-06-17 15:46:43.923 -0300|33                  |346                    |          |true |true                     |
|326|-  Pão para Hambúrguer               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-06-16 16:02:41.178 -0300|2025-06-17 15:46:49.752 -0300|33                  |173                    |          |true |true                     |
